,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2021-03-10,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.1444444444444444,1.8,0.6,0.6555555555555554,0.5444444444444444,1.9866666666666666,1.5166666666666666,0.5774074074074075,0.4455555555555555,0.5333333333333333,1.1262666666666667,0.7834666666666666,0.34653333333333336,0.2632,0.32293333333333335
2021-03-11,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.1255555555555556,1.7733333333333334,0.59,0.6344444444444445,0.5322222222222222,1.9933333333333334,1.5248148148148146,0.5777777777777777,0.44592592592592595,0.5314814814814816,1.1312,0.7871999999999999,0.3473333333333333,0.26306666666666667,0.3236
2021-03-12,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.106666666666667,1.7466666666666666,0.5800000000000001,0.6133333333333334,0.52,2.0,1.532962962962963,0.5781481481481481,0.44629629629629625,0.5296296296296296,1.1361333333333334,0.7909333333333334,0.34813333333333335,0.26293333333333335,0.32426666666666665
2021-03-13,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.0877777777777777,1.72,0.57,0.5922222222222223,0.5077777777777778,2.006666666666667,1.5411111111111113,0.5785185185185184,0.4466666666666667,0.5277777777777777,1.1410666666666667,0.7946666666666666,0.3489333333333333,0.26280000000000003,0.3249333333333333
2021-03-14,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.0688888888888886,1.6933333333333336,0.56,0.5711111111111111,0.4955555555555555,2.0133333333333336,1.5492592592592593,0.5788888888888889,0.44703703703703707,0.5259259259259259,1.146,0.7984,0.3497333333333333,0.26266666666666666,0.3256
2021-03-15,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.05,1.666666666666667,0.55,0.55,0.48333333333333334,2.02,1.5574074074074076,0.5792592592592593,0.4474074074074074,0.524074074074074,1.1509333333333331,0.8021333333333334,0.35053333333333336,0.26253333333333334,0.32626666666666665
2021-03-16,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.031111111111111,1.6400000000000001,0.5399999999999999,0.5288888888888889,0.4711111111111111,2.026666666666667,1.5655555555555556,0.5796296296296296,0.44777777777777783,0.5222222222222223,1.1558666666666668,0.8058666666666666,0.35133333333333333,0.2624,0.32693333333333335
2021-03-17,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,2.0122222222222224,1.6133333333333335,0.5299999999999999,0.5077777777777778,0.45888888888888885,2.033333333333333,1.5737037037037038,0.58,0.4481481481481482,0.5203703703703704,1.1608,0.8095999999999999,0.3521333333333333,0.26226666666666665,0.32759999999999995
2021-03-18,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.9933333333333334,1.5866666666666667,0.52,0.4866666666666667,0.4466666666666666,2.04,1.5818518518518518,0.5803703703703703,0.44851851851851854,0.5185185185185185,1.1657333333333333,0.8133333333333334,0.3529333333333333,0.26213333333333333,0.32826666666666665
2021-03-19,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.9744444444444444,1.5599999999999998,0.51,0.46555555555555556,0.43444444444444447,2.0466666666666664,1.5900000000000003,0.5807407407407408,0.4488888888888889,0.5166666666666667,1.1706666666666665,0.8170666666666666,0.3537333333333333,0.262,0.32893333333333336
2021-03-20,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.9555555555555555,1.5333333333333334,0.5,0.4444444444444445,0.4222222222222223,2.0533333333333337,1.5981481481481479,0.5811111111111111,0.44925925925925925,0.5148148148148147,1.1756000000000002,0.8208,0.35453333333333337,0.2618666666666667,0.3296
2021-03-21,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.9366666666666668,1.5066666666666666,0.49000000000000005,0.4233333333333334,0.41,2.0599999999999996,1.6062962962962963,0.5814814814814814,0.44962962962962966,0.5129629629629631,1.1805333333333332,0.8245333333333335,0.35533333333333333,0.2617333333333334,0.33026666666666665
2021-03-22,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.9177777777777778,1.4800000000000002,0.48000000000000004,0.4022222222222222,0.3977777777777778,2.066666666666667,1.6144444444444443,0.5818518518518517,0.45,0.5111111111111111,1.1854666666666667,0.8282666666666667,0.3561333333333333,0.2616,0.33093333333333336
2021-03-23,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8988888888888886,1.4533333333333334,0.47,0.3811111111111111,0.38555555555555554,2.0733333333333333,1.6225925925925926,0.5822222222222222,0.4503703703703704,0.5092592592592592,1.1904,0.832,0.3569333333333333,0.2614666666666666,0.33159999999999995
2021-03-24,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8800000000000001,1.4266666666666667,0.46,0.36,0.3733333333333333,2.08,1.6307407407407406,0.5825925925925927,0.4507407407407408,0.5074074074074074,1.1953333333333336,0.8357333333333333,0.3577333333333333,0.2613333333333333,0.3322666666666667
2021-03-25,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8611111111111112,1.4,0.45,0.3388888888888889,0.36111111111111105,2.0866666666666664,1.6388888888888888,0.582962962962963,0.4511111111111111,0.5055555555555555,1.2002666666666666,0.8394666666666667,0.35853333333333337,0.2612,0.33293333333333336
2021-03-26,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8422222222222222,1.3733333333333333,0.44000000000000006,0.31777777777777777,0.3488888888888889,2.0933333333333333,1.6470370370370369,0.5833333333333334,0.4514814814814815,0.5037037037037038,1.2052,0.8432,0.35933333333333334,0.26106666666666667,0.3336
2021-03-27,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8233333333333335,1.3466666666666667,0.43,0.2966666666666667,0.33666666666666667,2.1,1.6551851851851853,0.5837037037037037,0.45185185185185184,0.5018518518518518,1.2101333333333335,0.8469333333333334,0.3601333333333333,0.26093333333333335,0.33426666666666666
2021-03-28,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.8044444444444445,1.3199999999999998,0.42,0.2755555555555555,0.3244444444444444,2.1066666666666665,1.6633333333333336,0.5840740740740741,0.45222222222222225,0.49999999999999994,1.2150666666666665,0.8506666666666667,0.36093333333333333,0.26080000000000003,0.3349333333333333
2021-03-29,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.7855555555555553,1.2933333333333332,0.41000000000000003,0.2544444444444445,0.31222222222222223,2.1133333333333337,1.6714814814814816,0.5844444444444444,0.4525925925925926,0.4981481481481482,1.22,0.8543999999999999,0.3617333333333333,0.2606666666666667,0.3356
2021-03-30,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.7666666666666664,1.2666666666666666,0.4,0.23333333333333334,0.29999999999999993,2.1199999999999997,1.6796296296296298,0.5848148148148148,0.45296296296296296,0.4962962962962963,1.2249333333333332,0.8581333333333333,0.3625333333333333,0.26053333333333334,0.33626666666666666
2021-03-31,1.7666666666666666,1.2666666666666666,0.4,0.23333333333333334,0.3,1.7666666666666664,1.2666666666666666,0.4000000000000001,0.23333333333333334,0.3,2.126666666666667,1.6877777777777778,0.5851851851851851,0.45333333333333337,0.49444444444444446,1.2298666666666669,0.8618666666666667,0.36333333333333334,0.2604,0.33693333333333336
2021-04-01,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.2866666666666666,0.4066666666666667,0.24222222222222226,0.31777777777777777,2.1207407407407404,1.6888888888888889,0.5844444444444444,0.45555555555555555,0.49777777777777776,1.2348,0.868,0.36493333333333333,0.26133333333333336,0.3397333333333333
2021-04-02,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.3066666666666669,0.41333333333333333,0.2511111111111111,0.33555555555555555,2.1148148148148147,1.6900000000000002,0.5837037037037037,0.4577777777777778,0.5011111111111112,1.2397333333333334,0.8741333333333333,0.3665333333333333,0.2622666666666667,0.34253333333333336
2021-04-03,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.3266666666666667,0.42,0.26,0.35333333333333333,2.1088888888888886,1.691111111111111,0.5829629629629629,0.4600000000000001,0.5044444444444445,1.2446666666666666,0.8802666666666666,0.3681333333333333,0.26320000000000005,0.3453333333333333
2021-04-04,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.3466666666666667,0.4266666666666667,0.2688888888888889,0.3711111111111111,2.102962962962963,1.6922222222222223,0.5822222222222222,0.46222222222222226,0.5077777777777778,1.2496,0.8864,0.3697333333333333,0.2641333333333334,0.34813333333333335
2021-04-05,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.3666666666666665,0.43333333333333335,0.2777777777777778,0.38888888888888895,2.097037037037037,1.6933333333333334,0.5814814814814814,0.4644444444444445,0.5111111111111111,1.2545333333333333,0.8925333333333334,0.3713333333333333,0.26506666666666673,0.3509333333333333
2021-04-06,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.3866666666666665,0.44000000000000006,0.28666666666666674,0.4066666666666666,2.091111111111111,1.6944444444444449,0.5807407407407408,0.4666666666666667,0.5144444444444445,1.2594666666666667,0.8986666666666666,0.37293333333333334,0.26600000000000007,0.35373333333333334
2021-04-07,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.4066666666666665,0.44666666666666666,0.29555555555555557,0.42444444444444446,2.085185185185185,1.6955555555555555,0.5800000000000001,0.4688888888888889,0.5177777777777777,1.2644,0.9047999999999999,0.37453333333333333,0.26693333333333336,0.3565333333333333
2021-04-08,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.4266666666666665,0.4533333333333333,0.30444444444444446,0.44222222222222224,2.0792592592592594,1.6966666666666668,0.5792592592592591,0.47111111111111115,0.5211111111111111,1.2689333333333335,0.9104000000000001,0.376,0.26800000000000007,0.35906666666666665
2021-04-09,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.4466666666666665,0.46,0.31333333333333335,0.45999999999999996,2.0733333333333333,1.6977777777777778,0.5785185185185184,0.47333333333333333,0.5244444444444445,1.2734666666666667,0.916,0.3774666666666666,0.26906666666666673,0.36160000000000003
2021-04-10,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.4666666666666666,0.4666666666666667,0.32222222222222224,0.4777777777777778,2.0674074074074076,1.6988888888888887,0.5777777777777777,0.4755555555555556,0.5277777777777778,1.278,0.9216,0.3789333333333333,0.2701333333333334,0.3641333333333333
2021-04-11,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.4866666666666668,0.4733333333333334,0.33111111111111113,0.4955555555555556,2.0614814814814815,1.7,0.5770370370370371,0.4777777777777778,0.5311111111111111,1.2825333333333335,0.9272,0.38039999999999996,0.27120000000000005,0.3666666666666667
2021-04-12,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.5066666666666668,0.48000000000000004,0.34,0.5133333333333333,2.0555555555555554,1.701111111111111,0.5762962962962963,0.48000000000000004,0.5344444444444445,1.2870666666666666,0.9328000000000001,0.38186666666666663,0.2722666666666667,0.3692
2021-04-13,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.5266666666666666,0.48666666666666664,0.3488888888888889,0.5311111111111111,2.0496296296296297,1.7022222222222223,0.5755555555555555,0.4822222222222223,0.5377777777777778,1.2915999999999999,0.9384,0.3833333333333333,0.2733333333333334,0.3717333333333333
2021-04-14,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.5466666666666666,0.49333333333333335,0.3577777777777778,0.5488888888888889,2.0437037037037036,1.7033333333333331,0.5748148148148148,0.48444444444444446,0.5411111111111111,1.2961333333333331,0.944,0.38480000000000003,0.27440000000000003,0.3742666666666667
2021-04-15,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.5666666666666667,0.5,0.36666666666666664,0.5666666666666667,2.037777777777778,1.7044444444444444,0.5740740740740741,0.4866666666666667,0.5444444444444444,1.3006666666666666,0.9496,0.38626666666666665,0.2754666666666667,0.3768
2021-04-16,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.5866666666666667,0.5066666666666667,0.3755555555555556,0.5844444444444445,2.031851851851852,1.7055555555555555,0.5733333333333334,0.4888888888888889,0.5477777777777777,1.3052000000000001,0.9552,0.3877333333333334,0.27653333333333335,0.3793333333333333
2021-04-17,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.6066666666666667,0.5133333333333333,0.3844444444444444,0.6022222222222222,2.025925925925926,1.706666666666667,0.5725925925925927,0.49111111111111116,0.5511111111111111,1.3097333333333334,0.9608,0.3892,0.2776,0.3818666666666667
2021-04-18,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.6266666666666667,0.52,0.39333333333333337,0.62,2.02,1.7077777777777776,0.5718518518518518,0.4933333333333334,0.5544444444444444,1.3142666666666667,0.9663999999999999,0.39066666666666666,0.2786666666666667,0.38439999999999996
2021-04-19,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.646666666666667,0.5266666666666666,0.4022222222222222,0.6377777777777778,2.0140740740740743,1.7088888888888891,0.5711111111111111,0.4955555555555556,0.5577777777777777,1.3188000000000002,0.972,0.39213333333333333,0.27973333333333333,0.3869333333333333
2021-04-20,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.6666666666666667,0.5333333333333333,0.41111111111111115,0.6555555555555554,2.008148148148148,1.71,0.5703703703703704,0.4977777777777778,0.5611111111111111,1.3233333333333333,0.9776,0.39359999999999995,0.2808,0.3894666666666667
2021-04-21,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.6866666666666665,0.5399999999999999,0.42000000000000004,0.6733333333333335,2.0022222222222226,1.7111111111111115,0.5696296296296296,0.5,0.5644444444444445,1.3278666666666665,0.9832,0.3950666666666667,0.28186666666666665,0.392
2021-04-22,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.7066666666666666,0.5466666666666666,0.42888888888888893,0.6911111111111111,1.9962962962962962,1.712222222222222,0.5688888888888889,0.5022222222222222,0.5677777777777777,1.3323999999999998,0.9887999999999999,0.3965333333333333,0.2829333333333333,0.3945333333333333
2021-04-23,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.7266666666666666,0.5533333333333333,0.4377777777777778,0.7088888888888889,1.9903703703703703,1.7133333333333336,0.5681481481481482,0.5044444444444445,0.5711111111111111,1.3369333333333333,0.9944000000000001,0.398,0.28400000000000003,0.3970666666666667
2021-04-24,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666664,1.7466666666666666,0.56,0.44666666666666666,0.7266666666666667,1.9844444444444445,1.7144444444444447,0.5674074074074074,0.5066666666666667,0.5744444444444444,1.3414666666666668,1.0,0.39946666666666664,0.28506666666666675,0.39959999999999996
2021-04-25,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.7666666666666666,0.5666666666666667,0.4555555555555556,0.7444444444444444,1.9785185185185186,1.7155555555555553,0.5666666666666667,0.508888888888889,0.5777777777777777,1.346,1.0056,0.40093333333333325,0.2861333333333334,0.40213333333333334
2021-04-26,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.7866666666666666,0.5733333333333334,0.46444444444444444,0.7622222222222222,1.9725925925925927,1.7166666666666666,0.5659259259259259,0.5111111111111111,0.5811111111111111,1.3505333333333334,1.0112,0.4024,0.28720000000000007,0.4046666666666667
2021-04-27,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.8066666666666669,0.58,0.4733333333333334,0.78,1.9666666666666666,1.7177777777777776,0.5651851851851851,0.5133333333333334,0.5844444444444444,1.3550666666666666,1.0168000000000001,0.4038666666666666,0.2882666666666667,0.4072
2021-04-28,1.7666666666666666,1.8666666666666667,0.6,0.5,0.8333333333333334,1.7666666666666666,1.8266666666666669,0.5866666666666667,0.4822222222222222,0.7977777777777778,1.9607407407407405,1.7188888888888891,0.5644444444444444,0.5155555555555557,0.5877777777777777,1.3596,1.0224,0.4053333333333333,0.2893333333333334,0.4097333333333333
