,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-04-19,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6488888888888888,0.23333333333333334,0.2544444444444444,0.0,0.17888888888888888,0.5825925925925926,0.22111111111111115,0.25111111111111106,0.0362962962962963,0.18481481481481482,0.48426666666666673,0.13813333333333333,0.2048,0.024,0.15413333333333332
2020-04-20,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6444444444444444,0.23333333333333334,0.25555555555555554,0.0,0.17777777777777776,0.5844444444444444,0.2222222222222222,0.2514814814814815,0.035925925925925924,0.1851851851851852,0.4844,0.1386666666666667,0.20506666666666667,0.024,0.15413333333333332
2020-04-21,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.64,0.23333333333333334,0.25666666666666665,0.0,0.17666666666666667,0.5862962962962963,0.22333333333333336,0.2518518518518519,0.035555555555555556,0.18555555555555556,0.4845333333333333,0.13920000000000002,0.2053333333333333,0.024,0.15413333333333334
2020-04-22,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6355555555555555,0.23333333333333334,0.2577777777777778,0.0,0.17555555555555555,0.5881481481481482,0.22444444444444445,0.25222222222222224,0.03518518518518518,0.18592592592592594,0.4846666666666667,0.13973333333333335,0.2056,0.024,0.15413333333333332
2020-04-23,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.631111111111111,0.23333333333333334,0.2588888888888889,0.0,0.17444444444444446,0.59,0.22555555555555556,0.2525925925925926,0.03481481481481481,0.18629629629629632,0.4848,0.14026666666666668,0.20586666666666664,0.024,0.15413333333333332
2020-04-24,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6266666666666667,0.23333333333333334,0.26,0.0,0.17333333333333334,0.5918518518518519,0.22666666666666666,0.252962962962963,0.034444444444444444,0.18666666666666668,0.48493333333333327,0.14079999999999998,0.20613333333333334,0.024,0.15413333333333334
2020-04-25,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6222222222222222,0.23333333333333334,0.2611111111111111,0.0,0.1722222222222222,0.5937037037037036,0.22777777777777777,0.25333333333333335,0.034074074074074076,0.18703703703703703,0.48506666666666665,0.14133333333333334,0.2064,0.024,0.15413333333333332
2020-04-26,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6177777777777778,0.23333333333333336,0.26222222222222225,0.0,0.1711111111111111,0.5955555555555556,0.2288888888888889,0.2537037037037037,0.0337037037037037,0.1874074074074074,0.48519999999999996,0.14186666666666667,0.20666666666666667,0.024,0.15413333333333332
2020-04-27,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6133333333333333,0.23333333333333336,0.26333333333333336,0.0,0.17,0.5974074074074074,0.23000000000000004,0.25407407407407406,0.03333333333333333,0.18777777777777777,0.4853333333333334,0.1424,0.20693333333333333,0.024,0.15413333333333334
2020-04-28,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6088888888888888,0.23333333333333334,0.2644444444444444,0.0,0.1688888888888889,0.5992592592592593,0.23111111111111113,0.2544444444444445,0.032962962962962965,0.18814814814814815,0.48546666666666666,0.14293333333333333,0.2072,0.024,0.15413333333333332
2020-04-29,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6044444444444445,0.23333333333333334,0.26555555555555554,0.0,0.16777777777777778,0.601111111111111,0.23222222222222222,0.2548148148148148,0.0325925925925926,0.18851851851851853,0.4856,0.14346666666666666,0.20746666666666666,0.024,0.15413333333333332
2020-04-30,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6,0.23333333333333334,0.26666666666666666,0.0,0.16666666666666666,0.6029629629629629,0.23333333333333334,0.2551851851851852,0.03222222222222222,0.18888888888888888,0.48573333333333335,0.14400000000000002,0.20773333333333333,0.024,0.15413333333333334
2020-05-01,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6022222222222222,0.23444444444444443,0.26555555555555554,0.0011111111111111111,0.16666666666666666,0.6051851851851852,0.23370370370370372,0.2548148148148148,0.031481481481481485,0.18851851851851853,0.48613333333333336,0.1446666666666667,0.20786666666666664,0.024133333333333333,0.15413333333333332
2020-05-02,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6044444444444445,0.23555555555555555,0.2644444444444444,0.0022222222222222222,0.16666666666666666,0.6074074074074074,0.23407407407407407,0.2544444444444445,0.030740740740740746,0.18814814814814815,0.4865333333333333,0.14533333333333334,0.208,0.024266666666666666,0.15413333333333332
2020-05-03,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6066666666666667,0.2366666666666667,0.26333333333333336,0.0033333333333333335,0.16666666666666666,0.6096296296296296,0.23444444444444446,0.25407407407407406,0.030000000000000002,0.18777777777777777,0.48693333333333333,0.146,0.20813333333333334,0.024399999999999998,0.15413333333333334
2020-05-04,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6088888888888888,0.23777777777777778,0.26222222222222225,0.0044444444444444444,0.16666666666666666,0.6118518518518518,0.2348148148148148,0.2537037037037037,0.02925925925925926,0.1874074074074074,0.4873333333333334,0.14666666666666667,0.20826666666666668,0.02453333333333333,0.15413333333333332
2020-05-05,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.611111111111111,0.2388888888888889,0.2611111111111111,0.005555555555555555,0.16666666666666666,0.6140740740740741,0.2351851851851852,0.25333333333333335,0.02851851851851852,0.18703703703703706,0.4877333333333333,0.14733333333333332,0.2084,0.024666666666666667,0.15413333333333332
2020-05-06,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6133333333333333,0.24000000000000002,0.26,0.006666666666666667,0.16666666666666663,0.6162962962962962,0.23555555555555555,0.252962962962963,0.027777777777777776,0.18666666666666668,0.4881333333333333,0.148,0.2085333333333333,0.0248,0.15413333333333334
2020-05-07,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6155555555555555,0.2411111111111111,0.2588888888888889,0.0077777777777777776,0.16666666666666666,0.6185185185185185,0.23592592592592593,0.2525925925925926,0.02703703703703704,0.1862962962962963,0.4885333333333334,0.1486666666666667,0.20866666666666667,0.024933333333333335,0.15413333333333332
2020-05-08,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6177777777777779,0.24222222222222223,0.2577777777777778,0.008888888888888889,0.16666666666666666,0.6207407407407407,0.23629629629629628,0.25222222222222224,0.026296296296296297,0.18592592592592594,0.4893333333333333,0.14933333333333335,0.20893333333333333,0.025066666666666668,0.15413333333333332
2020-05-09,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6199999999999999,0.24333333333333332,0.25666666666666665,0.01,0.16666666666666663,0.6229629629629629,0.23666666666666666,0.2518518518518519,0.025555555555555557,0.18555555555555556,0.4901333333333333,0.15,0.2092,0.0252,0.15413333333333334
2020-05-10,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6222222222222221,0.24444444444444444,0.25555555555555554,0.01111111111111111,0.16666666666666666,0.6251851851851851,0.23703703703703702,0.2514814814814815,0.024814814814814814,0.1851851851851852,0.49093333333333333,0.15066666666666667,0.20946666666666666,0.025333333333333333,0.15413333333333332
2020-05-11,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6244444444444445,0.24555555555555555,0.2544444444444444,0.012222222222222221,0.16666666666666666,0.6274074074074074,0.2374074074074074,0.25111111111111106,0.024074074074074074,0.18481481481481482,0.4917333333333333,0.15133333333333335,0.20973333333333335,0.025466666666666665,0.15413333333333332
2020-05-12,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6266666666666666,0.24666666666666665,0.2533333333333333,0.013333333333333334,0.16666666666666663,0.6296296296296297,0.23777777777777775,0.25074074074074076,0.023333333333333334,0.1844444444444444,0.4925333333333334,0.152,0.21,0.0256,0.15413333333333334
2020-05-13,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6288888888888889,0.2477777777777778,0.25222222222222224,0.014444444444444446,0.16666666666666666,0.6318518518518518,0.23814814814814816,0.2503703703703704,0.022592592592592595,0.18407407407407408,0.49333333333333335,0.15266666666666664,0.21026666666666669,0.025733333333333334,0.15413333333333332
2020-05-14,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6311111111111111,0.24888888888888888,0.2511111111111111,0.015555555555555555,0.16666666666666666,0.6340740740740741,0.23851851851851855,0.25,0.02185185185185185,0.18370370370370373,0.4941333333333333,0.15333333333333332,0.21053333333333332,0.025866666666666666,0.15413333333333332
2020-05-15,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6333333333333332,0.25,0.25,0.016666666666666666,0.16666666666666663,0.6362962962962962,0.2388888888888889,0.24962962962962962,0.021111111111111112,0.18333333333333332,0.49493333333333334,0.154,0.2108,0.026,0.15413333333333334
2020-05-16,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6355555555555555,0.2511111111111111,0.24888888888888888,0.017777777777777778,0.16666666666666666,0.6385185185185185,0.23925925925925928,0.24925925925925926,0.020370370370370372,0.18296296296296294,0.49573333333333336,0.15466666666666667,0.21106666666666665,0.02613333333333333,0.15413333333333332
2020-05-17,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6377777777777778,0.25222222222222224,0.2477777777777778,0.01888888888888889,0.16666666666666666,0.6407407407407407,0.23962962962962964,0.2488888888888889,0.019629629629629632,0.18259259259259258,0.4965333333333333,0.15533333333333335,0.21133333333333335,0.026266666666666667,0.15413333333333332
2020-05-18,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.64,0.2533333333333333,0.24666666666666667,0.02,0.16666666666666663,0.642962962962963,0.24000000000000002,0.24851851851851853,0.01888888888888889,0.1822222222222222,0.4973333333333333,0.156,0.21159999999999998,0.0264,0.15413333333333334
2020-05-19,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6422222222222221,0.2544444444444445,0.24555555555555558,0.021111111111111112,0.16666666666666666,0.6451851851851852,0.24037037037037037,0.24814814814814815,0.01814814814814815,0.18185185185185185,0.4981333333333334,0.15666666666666665,0.21186666666666668,0.026533333333333332,0.15413333333333332
2020-05-20,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6444444444444444,0.2555555555555556,0.24444444444444446,0.02222222222222222,0.16666666666666666,0.6474074074074074,0.24074074074074076,0.2477777777777778,0.017407407407407406,0.18148148148148152,0.49893333333333334,0.15733333333333333,0.21213333333333334,0.02666666666666667,0.15413333333333332
2020-05-21,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6466666666666666,0.25666666666666665,0.24333333333333332,0.02333333333333333,0.16666666666666663,0.6496296296296296,0.2411111111111111,0.24740740740740744,0.01666666666666667,0.18111111111111108,0.49973333333333336,0.158,0.21239999999999998,0.0268,0.15413333333333334
2020-05-22,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6488888888888888,0.2577777777777778,0.24222222222222223,0.024444444444444442,0.16666666666666666,0.6518518518518518,0.2414814814814815,0.247037037037037,0.015925925925925927,0.18074074074074073,0.5005333333333333,0.15866666666666668,0.21266666666666667,0.026933333333333333,0.15413333333333332
2020-05-23,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6511111111111112,0.2588888888888889,0.2411111111111111,0.025555555555555554,0.16666666666666666,0.654074074074074,0.24185185185185185,0.24666666666666665,0.015185185185185185,0.18037037037037038,0.5013333333333333,0.15933333333333335,0.21293333333333334,0.027066666666666666,0.15413333333333332
2020-05-24,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6533333333333332,0.26,0.24000000000000002,0.02666666666666667,0.16666666666666663,0.6562962962962963,0.24222222222222223,0.24629629629629632,0.014444444444444446,0.18,0.5021333333333333,0.16,0.2132,0.0272,0.15413333333333334
2020-05-25,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6555555555555554,0.2611111111111111,0.23888888888888887,0.02777777777777778,0.16666666666666666,0.6585185185185184,0.24259259259259258,0.2459259259259259,0.013703703703703704,0.1796296296296296,0.5029333333333332,0.16066666666666665,0.21346666666666667,0.02733333333333333,0.15413333333333332
2020-05-26,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6577777777777778,0.2622222222222222,0.23777777777777775,0.02888888888888889,0.16666666666666666,0.6607407407407407,0.24296296296296296,0.24555555555555553,0.01296296296296296,0.17925925925925926,0.5037333333333333,0.16133333333333336,0.21373333333333336,0.027466666666666664,0.15413333333333332
2020-05-27,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6599999999999999,0.2633333333333333,0.23666666666666666,0.030000000000000002,0.16666666666666663,0.662962962962963,0.24333333333333332,0.24518518518518517,0.012222222222222223,0.17888888888888888,0.5045333333333334,0.162,0.214,0.027600000000000003,0.15413333333333334
2020-05-28,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6622222222222223,0.2644444444444444,0.23555555555555555,0.03111111111111111,0.16666666666666666,0.6651851851851851,0.2437037037037037,0.24481481481481485,0.01148148148148148,0.17851851851851852,0.5053333333333333,0.16266666666666665,0.2142666666666667,0.027733333333333336,0.15413333333333332
2020-05-29,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6644444444444445,0.26555555555555554,0.23444444444444443,0.03222222222222222,0.16666666666666666,0.6674074074074074,0.24407407407407405,0.24444444444444444,0.010740740740740742,0.17814814814814817,0.5061333333333333,0.1633333333333333,0.21453333333333333,0.027866666666666668,0.15413333333333332
2020-05-30,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6666666666666665,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666663,0.6666666666666666,0.24444444444444444,0.24444444444444444,0.011111111111111112,0.17777777777777778,0.5069333333333333,0.164,0.2148,0.028,0.15413333333333334
2020-05-31,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.6659259259259259,0.24481481481481485,0.24444444444444444,0.01148148148148148,0.1774074074074074,0.5077333333333333,0.16466666666666668,0.21506666666666666,0.028133333333333333,0.15413333333333332
2020-06-01,0.5,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.6611111111111111,0.26666666666666666,0.23111111111111113,0.03222222222222222,0.16555555555555554,0.6633333333333333,0.24518518518518517,0.2437037037037037,0.01148148148148148,0.17666666666666664,0.5078666666666666,0.16533333333333333,0.21506666666666666,0.028133333333333333,0.154
2020-06-02,0.5,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.6555555555555554,0.26666666666666666,0.22888888888888886,0.03111111111111111,0.16444444444444442,0.6607407407407406,0.24555555555555558,0.24296296296296296,0.01148148148148148,0.1759259259259259,0.5079999999999999,0.166,0.21506666666666666,0.028133333333333333,0.15386666666666668
