,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-10-25,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5277777777777778,0.25,0.16666666666666666,0.0,0.13333333333333333,0.5666666666666667,0.36296296296296293,0.1925925925925926,0.08333333333333333,0.16925925925925925,0.6059999999999999,0.2989333333333333,0.22026666666666664,0.09346666666666667,0.1732
2020-10-26,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5288888888888889,0.24666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.567037037037037,0.3618518518518518,0.19185185185185183,0.08259259259259259,0.1688888888888889,0.6061333333333333,0.29893333333333333,0.21986666666666668,0.09280000000000001,0.17293333333333333
2020-10-27,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.53,0.24333333333333335,0.16666666666666663,0.0,0.13333333333333333,0.5674074074074075,0.36074074074074075,0.19111111111111115,0.08185185185185186,0.16851851851851854,0.6062666666666666,0.29893333333333333,0.21946666666666667,0.09213333333333334,0.17266666666666666
2020-10-28,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5311111111111111,0.23999999999999996,0.16666666666666666,0.0,0.13333333333333333,0.5677777777777778,0.35962962962962963,0.19037037037037036,0.08111111111111112,0.16814814814814813,0.6063999999999999,0.29893333333333333,0.21906666666666666,0.09146666666666667,0.17239999999999997
2020-10-29,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5322222222222223,0.23666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.5681481481481482,0.3585185185185185,0.18962962962962962,0.08037037037037037,0.16777777777777778,0.6065333333333333,0.29893333333333333,0.21866666666666665,0.0908,0.17213333333333333
2020-10-30,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5666666666666665,0.3555555555555555,0.18888888888888888,0.07777777777777778,0.16666666666666666,0.6066666666666666,0.29893333333333333,0.21826666666666666,0.09013333333333334,0.17186666666666667
2020-10-31,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.5651851851851852,0.35259259259259257,0.18814814814814815,0.07518518518518519,0.16555555555555557,0.6068,0.29893333333333333,0.21786666666666665,0.08946666666666667,0.17160000000000003
2020-11-01,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.5444444444444444,0.24000000000000002,0.16999999999999998,0.005555555555555555,0.14,0.5674074074074075,0.3518518518518518,0.1885185185185185,0.07444444444444444,0.16666666666666666,0.6082666666666666,0.29973333333333335,0.21786666666666668,0.08946666666666667,0.17213333333333333
2020-11-02,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.5555555555555555,0.24666666666666667,0.17333333333333334,0.01111111111111111,0.14666666666666667,0.5696296296296296,0.3511111111111111,0.18888888888888888,0.0737037037037037,0.16777777777777778,0.6097333333333332,0.3005333333333333,0.21786666666666668,0.08946666666666667,0.17266666666666666
2020-11-03,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.5666666666666667,0.25333333333333335,0.17666666666666667,0.016666666666666666,0.15333333333333332,0.5718518518518518,0.35037037037037033,0.18925925925925924,0.07296296296296297,0.1688888888888889,0.6112,0.30133333333333334,0.21786666666666668,0.08946666666666667,0.17320000000000002
2020-11-04,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.5777777777777777,0.26,0.18,0.02222222222222222,0.16000000000000003,0.5740740740740741,0.3496296296296296,0.18962962962962962,0.07222222222222222,0.17,0.6126666666666666,0.3021333333333333,0.21786666666666668,0.08946666666666667,0.17373333333333332
2020-11-05,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.5888888888888889,0.26666666666666666,0.18333333333333332,0.027777777777777776,0.16666666666666666,0.5762962962962962,0.34888888888888886,0.19,0.07148148148148148,0.1711111111111111,0.6141333333333333,0.30293333333333333,0.21786666666666665,0.08946666666666667,0.17426666666666668
2020-11-06,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6,0.2733333333333333,0.18666666666666665,0.03333333333333333,0.17333333333333334,0.5785185185185184,0.34814814814814815,0.19037037037037036,0.07074074074074074,0.17222222222222222,0.6144,0.3037333333333333,0.21786666666666665,0.09013333333333334,0.1748
2020-11-07,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6111111111111112,0.28,0.18999999999999997,0.03888888888888888,0.18,0.5807407407407408,0.3474074074074074,0.1907407407407407,0.06999999999999999,0.17333333333333334,0.6146666666666666,0.3045333333333333,0.21786666666666665,0.09079999999999999,0.1753333333333333
2020-11-08,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6222222222222222,0.28666666666666674,0.19333333333333333,0.04444444444444444,0.18666666666666665,0.5829629629629629,0.3466666666666667,0.1911111111111111,0.06925925925925926,0.17444444444444443,0.6149333333333334,0.3053333333333333,0.21786666666666668,0.09146666666666667,0.17586666666666667
2020-11-09,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6333333333333333,0.29333333333333333,0.19666666666666666,0.05,0.19333333333333333,0.5851851851851851,0.3459259259259259,0.1914814814814815,0.06851851851851852,0.17555555555555558,0.6152,0.3061333333333333,0.21786666666666668,0.09213333333333334,0.1764
2020-11-10,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6444444444444444,0.3,0.19999999999999998,0.05555555555555555,0.19999999999999998,0.5874074074074074,0.3451851851851852,0.19185185185185183,0.06777777777777777,0.17666666666666664,0.6154666666666666,0.30693333333333334,0.21786666666666668,0.0928,0.17693333333333333
2020-11-11,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6555555555555554,0.30666666666666664,0.2033333333333333,0.06111111111111111,0.20666666666666667,0.5896296296296296,0.34444444444444444,0.19222222222222224,0.06703703703703703,0.17777777777777778,0.6157333333333334,0.30773333333333336,0.21786666666666668,0.09346666666666667,0.17746666666666666
2020-11-12,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.31333333333333335,0.20666666666666667,0.06666666666666667,0.21333333333333332,0.5918518518518519,0.3437037037037037,0.1925925925925926,0.0662962962962963,0.17888888888888888,0.616,0.3085333333333334,0.21786666666666668,0.09413333333333335,0.178
2020-11-13,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6777777777777777,0.32,0.21,0.07222222222222222,0.22,0.5940740740740741,0.3429629629629629,0.19296296296296298,0.06555555555555555,0.18,0.6162666666666666,0.30933333333333335,0.21786666666666665,0.0948,0.17853333333333332
2020-11-14,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.6888888888888889,0.3266666666666667,0.21333333333333335,0.07777777777777777,0.22666666666666666,0.5962962962962963,0.3422222222222222,0.19333333333333333,0.06481481481481481,0.1811111111111111,0.6165333333333333,0.3101333333333333,0.21786666666666665,0.09546666666666667,0.17906666666666665
2020-11-15,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7,0.3333333333333333,0.21666666666666667,0.08333333333333333,0.23333333333333334,0.5985185185185186,0.34148148148148144,0.1937037037037037,0.06407407407407407,0.1822222222222222,0.6167999999999999,0.31093333333333334,0.21786666666666665,0.09613333333333333,0.1796
2020-11-16,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7111111111111111,0.34,0.22,0.08888888888888888,0.23999999999999996,0.6007407407407408,0.34074074074074073,0.19407407407407407,0.06333333333333332,0.18333333333333332,0.6170666666666668,0.31173333333333336,0.21786666666666668,0.0968,0.1801333333333333
2020-11-17,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7222222222222222,0.3466666666666667,0.22333333333333333,0.09444444444444443,0.24666666666666667,0.6029629629629629,0.33999999999999997,0.19444444444444445,0.06259259259259259,0.18444444444444447,0.6173333333333333,0.3125333333333334,0.21786666666666668,0.09746666666666667,0.18066666666666667
2020-11-18,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7333333333333333,0.35333333333333333,0.22666666666666666,0.1,0.2533333333333333,0.6051851851851852,0.33925925925925926,0.1948148148148148,0.06185185185185186,0.18555555555555556,0.6176,0.3133333333333333,0.21786666666666668,0.09813333333333334,0.18120000000000003
2020-11-19,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7444444444444444,0.36000000000000004,0.22999999999999998,0.10555555555555556,0.26,0.6074074074074075,0.3385185185185185,0.19518518518518518,0.06111111111111111,0.18666666666666668,0.6178666666666667,0.3141333333333333,0.21786666666666668,0.0988,0.18173333333333333
2020-11-20,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7555555555555556,0.36666666666666664,0.23333333333333334,0.1111111111111111,0.26666666666666666,0.6096296296296295,0.3377777777777778,0.19555555555555557,0.06037037037037037,0.18777777777777777,0.6181333333333333,0.31493333333333334,0.21786666666666665,0.09946666666666668,0.1822666666666667
2020-11-21,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7666666666666667,0.37333333333333335,0.23666666666666666,0.11666666666666667,0.2733333333333333,0.6118518518518518,0.337037037037037,0.19592592592592592,0.05962962962962964,0.18888888888888888,0.6184,0.3157333333333333,0.21786666666666665,0.10013333333333334,0.18280000000000002
2020-11-22,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777779,0.38,0.23999999999999996,0.12222222222222222,0.28,0.6140740740740741,0.33629629629629626,0.19629629629629627,0.058888888888888886,0.18999999999999997,0.6186666666666666,0.3165333333333333,0.21786666666666665,0.1008,0.18333333333333332
2020-11-23,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.788888888888889,0.3866666666666667,0.24333333333333332,0.12777777777777777,0.2866666666666667,0.6162962962962962,0.33555555555555555,0.19666666666666666,0.05814814814814815,0.1911111111111111,0.6189333333333334,0.3173333333333333,0.21786666666666668,0.10146666666666666,0.18386666666666668
2020-11-24,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8,0.39333333333333337,0.24666666666666665,0.13333333333333333,0.2933333333333333,0.6185185185185185,0.3348148148148148,0.19703703703703704,0.057407407407407414,0.19222222222222224,0.6192,0.3181333333333333,0.21786666666666668,0.10213333333333333,0.1844
2020-11-25,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8111111111111112,0.4000000000000001,0.24999999999999997,0.13888888888888887,0.3,0.6207407407407407,0.3340740740740741,0.1974074074074074,0.056666666666666664,0.19333333333333333,0.6194666666666666,0.31893333333333335,0.21786666666666668,0.1028,0.18493333333333334
2020-11-26,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8222222222222222,0.4066666666666666,0.2533333333333333,0.14444444444444443,0.30666666666666664,0.622962962962963,0.3333333333333333,0.19777777777777775,0.05592592592592593,0.1944444444444444,0.6197333333333334,0.31973333333333337,0.21786666666666668,0.10346666666666667,0.18546666666666667
2020-11-27,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.41333333333333333,0.25666666666666665,0.15,0.3133333333333333,0.6251851851851852,0.3325925925925926,0.19814814814814813,0.055185185185185184,0.19555555555555557,0.62,0.32053333333333334,0.21786666666666668,0.10413333333333333,0.186
2020-11-28,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8444444444444444,0.42,0.26,0.15555555555555553,0.32,0.6274074074074074,0.33185185185185184,0.1985185185185185,0.05444444444444444,0.19666666666666666,0.6202666666666666,0.32133333333333336,0.21786666666666665,0.10479999999999999,0.18653333333333333
2020-11-29,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8555555555555556,0.4266666666666667,0.26333333333333336,0.1611111111111111,0.3266666666666667,0.6296296296296297,0.3311111111111111,0.19888888888888887,0.0537037037037037,0.19777777777777775,0.6205333333333333,0.3221333333333333,0.21786666666666665,0.10546666666666667,0.18706666666666666
2020-11-30,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.8666666666666667,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.33333333333333326,0.6337037037037038,0.3322222222222222,0.2,0.05555555555555555,0.2,0.6207999999999999,0.32293333333333335,0.21786666666666665,0.10613333333333333,0.18760000000000002
2020-12-01,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.8777777777777778,0.43666666666666665,0.26999999999999996,0.1688888888888889,0.33888888888888885,0.6414814814814815,0.33444444444444443,0.20222222222222222,0.058148148148148136,0.20407407407407407,0.6224,0.32413333333333333,0.21826666666666666,0.10706666666666666,0.18880000000000002
2020-12-02,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.888888888888889,0.44000000000000006,0.2733333333333333,0.17111111111111113,0.3444444444444444,0.6492592592592593,0.3366666666666666,0.20444444444444443,0.060740740740740734,0.20814814814814817,0.624,0.3253333333333333,0.21866666666666665,0.108,0.19
2020-12-03,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9,0.44333333333333336,0.27666666666666667,0.1733333333333333,0.3499999999999999,0.6570370370370371,0.3388888888888889,0.2066666666666667,0.06333333333333332,0.21222222222222223,0.6256,0.3265333333333333,0.21906666666666666,0.10893333333333334,0.1912
2020-12-04,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9111111111111112,0.44666666666666666,0.27999999999999997,0.17555555555555552,0.3555555555555555,0.6648148148148149,0.3411111111111111,0.2088888888888889,0.06592592592592592,0.21629629629629632,0.6272,0.3277333333333333,0.21946666666666667,0.10986666666666665,0.19240000000000002
2020-12-05,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9222222222222223,0.45,0.2833333333333333,0.17777777777777776,0.36111111111111105,0.6725925925925926,0.3433333333333333,0.21111111111111108,0.0685185185185185,0.22037037037037036,0.6287999999999999,0.32893333333333336,0.21986666666666665,0.1108,0.19360000000000002
2020-12-06,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9333333333333333,0.4533333333333333,0.2866666666666667,0.18,0.3666666666666666,0.6803703703703704,0.34555555555555556,0.21333333333333332,0.07111111111111111,0.22444444444444445,0.6304,0.33013333333333333,0.22026666666666664,0.11173333333333334,0.1948
2020-12-07,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9444444444444444,0.45666666666666667,0.29,0.1822222222222222,0.3722222222222222,0.6881481481481482,0.3477777777777778,0.21555555555555553,0.0737037037037037,0.2285185185185185,0.6326666666666667,0.3313333333333333,0.22066666666666665,0.112,0.196
2020-12-08,1.2,0.5333333333333333,0.36666666666666664,0.23333333333333334,0.5,0.9555555555555555,0.45999999999999996,0.2933333333333333,0.18444444444444444,0.3777777777777777,0.695925925925926,0.35,0.21777777777777776,0.07629629629629629,0.2325925925925926,0.6349333333333332,0.3325333333333333,0.22106666666666666,0.11226666666666667,0.19720000000000001
