,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2021-12-16,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2511111111111113,1.5622222222222222,0.21555555555555556,0.18666666666666668,0.19777777777777775,1.2774074074074073,1.5625925925925925,0.2388888888888889,0.14148148148148149,0.22148148148148145,1.3881333333333332,1.7562666666666669,0.3373333333333333,0.1413333333333333,0.32386666666666664
2021-12-17,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2522222222222223,1.5577777777777777,0.21444444444444447,0.19,0.19555555555555554,1.279259259259259,1.5629629629629629,0.23851851851851855,0.1433333333333333,0.22074074074074074,1.3864,1.7552,0.3356,0.14146666666666666,0.3213333333333333
2021-12-18,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2533333333333334,1.5533333333333335,0.21333333333333335,0.19333333333333336,0.19333333333333333,1.281111111111111,1.5633333333333332,0.23814814814814816,0.1451851851851852,0.22,1.3846666666666667,1.7541333333333335,0.33386666666666664,0.1416,0.31880000000000003
2021-12-19,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2544444444444445,1.548888888888889,0.21222222222222223,0.19666666666666668,0.1911111111111111,1.282962962962963,1.5637037037037036,0.23777777777777775,0.14703703703703702,0.21925925925925924,1.3829333333333333,1.7530666666666668,0.33213333333333334,0.14173333333333335,0.31626666666666664
2021-12-20,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2555555555555555,1.5444444444444445,0.2111111111111111,0.2,0.18888888888888886,1.2848148148148149,1.564074074074074,0.23740740740740737,0.1488888888888889,0.21851851851851853,1.3812,1.752,0.33039999999999997,0.14186666666666667,0.31373333333333336
2021-12-21,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2566666666666666,1.54,0.21,0.2033333333333333,0.18666666666666668,1.2866666666666666,1.5644444444444443,0.23703703703703707,0.15074074074074073,0.2177777777777778,1.3794666666666666,1.7509333333333335,0.32866666666666666,0.142,0.3112
2021-12-22,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2577777777777777,1.5355555555555556,0.20888888888888887,0.20666666666666667,0.18444444444444444,1.2885185185185186,1.5648148148148147,0.23666666666666666,0.1525925925925926,0.21703703703703703,1.3777333333333333,1.7498666666666667,0.32693333333333335,0.14213333333333336,0.30866666666666664
2021-12-23,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.258888888888889,1.5311111111111113,0.20777777777777778,0.21,0.18222222222222223,1.2903703703703704,1.5651851851851852,0.23629629629629628,0.15444444444444444,0.21629629629629626,1.376,1.7488000000000001,0.3252,0.14226666666666665,0.3061333333333333
2021-12-24,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2600000000000002,1.5266666666666668,0.20666666666666667,0.21333333333333332,0.18000000000000002,1.2922222222222222,1.5655555555555556,0.23592592592592593,0.1562962962962963,0.21555555555555558,1.374266666666667,1.7477333333333334,0.3234666666666666,0.1424,0.30360000000000004
2021-12-25,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2611111111111113,1.5222222222222224,0.20555555555555555,0.21666666666666667,0.17777777777777776,1.2940740740740742,1.565925925925926,0.23555555555555557,0.15814814814814815,0.2148148148148148,1.3725333333333334,1.7466666666666668,0.32173333333333337,0.14253333333333335,0.30106666666666665
2021-12-26,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2622222222222221,1.517777777777778,0.20444444444444446,0.22,0.17555555555555555,1.295925925925926,1.5662962962962963,0.2351851851851852,0.16,0.21407407407407406,1.3708,1.7456,0.32,0.14266666666666666,0.2985333333333333
2021-12-27,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2633333333333332,1.5133333333333334,0.20333333333333334,0.22333333333333333,0.17333333333333334,1.2977777777777777,1.5666666666666667,0.2348148148148148,0.16185185185185186,0.21333333333333332,1.3690666666666667,1.7445333333333335,0.3182666666666667,0.1428,0.296
2021-12-28,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2644444444444443,1.5088888888888892,0.20222222222222225,0.22666666666666666,0.1711111111111111,1.2996296296296297,1.567037037037037,0.23444444444444446,0.1637037037037037,0.21259259259259258,1.3673333333333335,1.7434666666666667,0.3165333333333333,0.14293333333333333,0.29346666666666665
2021-12-29,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2655555555555553,1.5044444444444445,0.20111111111111113,0.23,0.1688888888888889,1.3014814814814815,1.5674074074074074,0.23407407407407407,0.16555555555555557,0.21185185185185185,1.3656000000000001,1.7424000000000002,0.3148,0.1430666666666667,0.2909333333333333
2021-12-30,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2666666666666664,1.5,0.20000000000000004,0.23333333333333334,0.16666666666666666,1.3,1.5666666666666667,0.23333333333333336,0.16666666666666666,0.2111111111111111,1.3638666666666666,1.7413333333333334,0.31306666666666666,0.1432,0.28840000000000005
2021-12-31,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666666,1.2666666666666666,1.5,0.2,0.23333333333333334,0.16666666666666663,1.2985185185185184,1.565925925925926,0.2325925925925926,0.16777777777777778,0.21037037037037035,1.3621333333333332,1.7402666666666669,0.3113333333333333,0.1433333333333333,0.2858666666666666
2022-01-01,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.2733333333333332,1.5055555555555555,0.2011111111111111,0.22999999999999998,0.16666666666666666,1.2992592592592591,1.567037037037037,0.23222222222222222,0.16777777777777778,0.20962962962962964,1.3612,1.7398666666666665,0.30973333333333336,0.14306666666666668,0.2833333333333333
2022-01-02,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.28,1.5111111111111108,0.20222222222222222,0.22666666666666666,0.16666666666666666,1.3,1.568148148148148,0.23185185185185186,0.1677777777777778,0.2088888888888889,1.3602666666666667,1.7394666666666667,0.3081333333333333,0.14279999999999998,0.2808
2022-01-03,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.2866666666666666,1.5166666666666666,0.20333333333333334,0.2233333333333333,0.16666666666666663,1.3007407407407408,1.5692592592592591,0.2314814814814815,0.16777777777777778,0.2081481481481481,1.3593333333333335,1.7390666666666668,0.3065333333333334,0.14253333333333337,0.27826666666666666
2022-01-04,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.2933333333333332,1.5222222222222221,0.20444444444444446,0.22000000000000003,0.16666666666666666,1.3014814814814815,1.5703703703703702,0.23111111111111113,0.16777777777777778,0.20740740740740743,1.3583999999999998,1.7386666666666668,0.3049333333333333,0.14226666666666668,0.27573333333333333
2022-01-05,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3,1.5277777777777777,0.20555555555555557,0.21666666666666667,0.16666666666666666,1.3022222222222222,1.5714814814814815,0.23074074074074072,0.16777777777777778,0.2066666666666667,1.3574666666666666,1.7382666666666666,0.3033333333333333,0.142,0.2732
2022-01-06,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3066666666666664,1.5333333333333334,0.20666666666666667,0.21333333333333335,0.16666666666666663,1.3029629629629629,1.5725925925925925,0.2303703703703704,0.1677777777777778,0.2059259259259259,1.3550666666666666,1.7316,0.30133333333333334,0.14160000000000003,0.27146666666666663
2022-01-07,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3133333333333332,1.5388888888888888,0.20777777777777778,0.21000000000000002,0.16666666666666666,1.3037037037037036,1.5737037037037036,0.22999999999999998,0.16777777777777778,0.20518518518518516,1.3526666666666667,1.7249333333333334,0.29933333333333334,0.14120000000000002,0.2697333333333333
2022-01-08,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3199999999999998,1.5444444444444443,0.20888888888888887,0.20666666666666667,0.16666666666666666,1.3044444444444443,1.574814814814815,0.22962962962962966,0.16777777777777778,0.20444444444444446,1.3502666666666667,1.7182666666666666,0.29733333333333334,0.1408,0.268
2022-01-09,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3266666666666667,1.55,0.21000000000000002,0.20333333333333334,0.16666666666666666,1.3051851851851852,1.575925925925926,0.22925925925925925,0.16777777777777778,0.2037037037037037,1.3478666666666668,1.7116000000000002,0.29533333333333334,0.1404,0.26626666666666665
2022-01-10,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3333333333333333,1.5555555555555556,0.21111111111111114,0.2,0.16666666666666666,1.305925925925926,1.5770370370370368,0.2288888888888889,0.1677777777777778,0.20296296296296296,1.3454666666666666,1.7049333333333334,0.29333333333333333,0.14,0.2645333333333333
2022-01-11,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.34,1.561111111111111,0.21222222222222223,0.19666666666666668,0.16666666666666666,1.3066666666666666,1.578148148148148,0.2285185185185185,0.16777777777777778,0.20222222222222222,1.3430666666666669,1.6982666666666666,0.29133333333333333,0.1396,0.26280000000000003
2022-01-12,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3466666666666667,1.5666666666666667,0.21333333333333335,0.19333333333333333,0.16666666666666666,1.3074074074074074,1.5792592592592591,0.22814814814814816,0.16777777777777778,0.20148148148148148,1.3406666666666667,1.6916000000000002,0.28933333333333333,0.1392,0.26106666666666667
2022-01-13,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3533333333333333,1.5722222222222222,0.21444444444444447,0.19,0.16666666666666666,1.308148148148148,1.5803703703703702,0.22777777777777777,0.16777777777777778,0.20074074074074075,1.338266666666667,1.6849333333333334,0.28733333333333333,0.13879999999999998,0.2593333333333333
2022-01-14,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3599999999999999,1.5777777777777777,0.21555555555555556,0.18666666666666665,0.16666666666666663,1.3088888888888888,1.5814814814814815,0.22740740740740742,0.16777777777777778,0.2,1.3358666666666665,1.6782666666666666,0.2853333333333333,0.1384,0.2576
2022-01-15,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3666666666666665,1.5833333333333333,0.21666666666666667,0.18333333333333332,0.16666666666666666,1.3096296296296295,1.5825925925925926,0.22703703703703704,0.16777777777777778,0.19925925925925922,1.3334666666666666,1.6716000000000002,0.2833333333333334,0.138,0.2558666666666667
2022-01-16,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3733333333333333,1.5888888888888888,0.21777777777777776,0.18,0.16666666666666666,1.3103703703703702,1.5837037037037036,0.22666666666666666,0.16777777777777778,0.1985185185185185,1.3310666666666666,1.6649333333333334,0.2813333333333334,0.1376,0.2541333333333333
2022-01-17,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.38,1.5944444444444443,0.21888888888888888,0.17666666666666667,0.16666666666666663,1.3111111111111111,1.5848148148148147,0.2262962962962963,0.1677777777777778,0.19777777777777777,1.3286666666666664,1.6582666666666666,0.2793333333333334,0.1372,0.25239999999999996
2022-01-18,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3866666666666667,1.6,0.22,0.1733333333333333,0.16666666666666666,1.3118518518518518,1.5859259259259257,0.22592592592592595,0.16777777777777778,0.197037037037037,1.3262666666666667,1.6516000000000002,0.2773333333333334,0.1368,0.25066666666666665
2022-01-19,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.3933333333333333,1.6055555555555554,0.22111111111111112,0.17,0.16666666666666666,1.3125925925925928,1.5870370370370368,0.22555555555555556,0.16777777777777778,0.1962962962962963,1.3238666666666665,1.6449333333333334,0.2753333333333333,0.1364,0.24893333333333334
2022-01-20,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4,1.611111111111111,0.22222222222222224,0.16666666666666666,0.16666666666666663,1.3133333333333332,1.588148148148148,0.22518518518518518,0.16777777777777778,0.19555555555555557,1.3214666666666668,1.6382666666666668,0.2733333333333333,0.136,0.24719999999999998
2022-01-21,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4066666666666667,1.6166666666666667,0.22333333333333333,0.16333333333333336,0.16666666666666666,1.3140740740740742,1.5892592592592591,0.22481481481481483,0.1677777777777778,0.1948148148148148,1.3190666666666666,1.6316000000000002,0.2713333333333333,0.13560000000000003,0.24546666666666667
2022-01-22,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.413333333333333,1.6222222222222222,0.22444444444444445,0.16000000000000003,0.16666666666666666,1.3148148148148147,1.5903703703703702,0.22444444444444445,0.16777777777777778,0.19407407407407407,1.3166666666666667,1.6249333333333333,0.2693333333333333,0.13520000000000001,0.24373333333333333
2022-01-23,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4199999999999997,1.6277777777777775,0.22555555555555556,0.15666666666666668,0.16666666666666663,1.3155555555555554,1.5914814814814817,0.2240740740740741,0.16777777777777778,0.19333333333333336,1.3142666666666667,1.6182666666666667,0.2673333333333333,0.1348,0.24199999999999997
2022-01-24,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4266666666666665,1.6333333333333333,0.22666666666666666,0.15333333333333335,0.16666666666666666,1.3162962962962963,1.5925925925925928,0.2237037037037037,0.16777777777777778,0.1925925925925926,1.3118666666666667,1.6116000000000001,0.2653333333333333,0.13440000000000002,0.24026666666666668
2022-01-25,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4333333333333333,1.6388888888888888,0.2277777777777778,0.15,0.16666666666666666,1.317037037037037,1.5937037037037038,0.22333333333333336,0.1677777777777778,0.19185185185185183,1.3094666666666668,1.6049333333333333,0.2633333333333333,0.134,0.23853333333333332
2022-01-26,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.44,1.6444444444444446,0.2288888888888889,0.14666666666666667,0.16666666666666663,1.317777777777778,1.5948148148148147,0.22296296296296297,0.16777777777777778,0.1911111111111111,1.3070666666666668,1.5982666666666667,0.2613333333333333,0.1336,0.23679999999999998
2022-01-27,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4466666666666665,1.65,0.23,0.14333333333333334,0.16666666666666666,1.3185185185185184,1.5959259259259257,0.22259259259259262,0.16777777777777778,0.19037037037037036,1.3046666666666666,1.5916000000000001,0.2593333333333333,0.13319999999999999,0.23506666666666667
2022-01-28,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.4533333333333334,1.6555555555555554,0.23111111111111113,0.14,0.16666666666666666,1.3192592592592591,1.5970370370370373,0.2222222222222222,0.16777777777777778,0.18962962962962962,1.3022666666666667,1.5849333333333333,0.2573333333333333,0.13279999999999997,0.2333333333333333
2022-01-29,1.4666666666666666,1.6666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,1.46,1.6611111111111112,0.23222222222222222,0.13666666666666666,0.16666666666666663,1.32,1.5981481481481483,0.22185185185185188,0.16777777777777778,0.18888888888888888,1.2998666666666665,1.5782666666666667,0.25533333333333336,0.13240000000000002,0.2316
